,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent4 (ul),Reagent5 (ul),Reagent6 (ul),Reagent7 (ul),Reagent8 (ul),Reagent9 (ul),_rxn_M_inorganic,_rxn_M_organic,_rxn_M_acid,_rxn_organic-inchikey,_rxn_mixingtime1S,_rxn_mixingtime2S,_rxn_reactiontimeS,_rxn_stirrateRPM,_rxn_temperatureC
12487,25,80,335,0,0,0,60,0,0,0.2976,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12488,27,70,343,0,0,0,60,0,0,0.2604,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12489,29,60,351,0,0,0,60,0,0,0.2232,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12490,30,50,360,0,0,0,60,0,0,0.186,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12491,32,40,368,0,0,0,60,0,0,0.1488,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12492,34,30,376,0,0,0,60,0,0,0.1116,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12493,36,20,384,0,0,0,60,0,0,0.0744,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12494,38,10,392,0,0,0,60,0,0,0.0372,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12495,40,0,400,0,0,0,60,0,0,0,1.84,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12496,0,260,180,0,0,0,60,0,0,0.9672,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12497,2,250,188,0,0,0,60,0,0,0.93,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12498,4,240,196,0,0,0,60,0,0,0.8928,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12499,6,230,204,0,0,0,60,0,0,0.8556,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12500,8,220,212,0,0,0,60,0,0,0.8184,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12501,10,210,220,0,0,0,60,0,0,0.7812,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12502,12,200,228,0,0,0,60,0,0,0.744,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12503,14,190,236,0,0,0,60,0,0,0.7068,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12504,16,180,244,0,0,0,60,0,0,0.6696,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12505,17,170,253,0,0,0,60,0,0,0.6324,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12506,19,160,261,0,0,0,60,0,0,0.5952,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12507,21,150,269,0,0,0,60,0,0,0.558,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12508,23,140,277,0,0,0,60,0,0,0.5208,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12509,25,130,285,0,0,0,60,0,0,0.4836,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12510,27,120,293,0,0,0,60,0,0,0.4464,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12511,29,110,301,0,0,0,60,0,0,0.4092,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12512,31,100,309,0,0,0,60,0,0,0.372,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12513,33,90,317,0,0,0,60,0,0,0.3348,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12514,35,80,325,0,0,0,60,0,0,0.2976,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12515,37,70,333,0,0,0,60,0,0,0.2604,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12516,39,60,341,0,0,0,60,0,0,0.2232,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12517,40,50,350,0,0,0,60,0,0,0.186,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12518,42,40,358,0,0,0,60,0,0,0.1488,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12519,44,30,366,0,0,0,60,0,0,0.1116,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12520,46,20,374,0,0,0,60,0,0,0.0744,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12521,48,10,382,0,0,0,60,0,0,0.0372,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12522,50,0,390,0,0,0,60,0,0,0,1.794,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12523,1,310,129,0,0,0,60,0,0,1.1532,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12524,3,300,137,0,0,0,60,0,0,1.116,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12525,5,290,145,0,0,0,60,0,0,1.0788,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12526,6,280,154,0,0,0,60,0,0,1.0416,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12527,8,270,162,0,0,0,60,0,0,1.0044,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12528,10,260,170,0,0,0,60,0,0,0.9672,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12529,12,250,178,0,0,0,60,0,0,0.93,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12530,14,240,186,0,0,0,60,0,0,0.8928,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12531,16,230,194,0,0,0,60,0,0,0.8556,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12532,18,220,202,0,0,0,60,0,0,0.8184,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12533,20,210,210,0,0,0,60,0,0,0.7812,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12534,22,200,218,0,0,0,60,0,0,0.744,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12535,24,190,226,0,0,0,60,0,0,0.7068,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12536,26,180,234,0,0,0,60,0,0,0.6696,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12537,27,170,243,0,0,0,60,0,0,0.6324,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12538,29,160,251,0,0,0,60,0,0,0.5952,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12539,31,150,259,0,0,0,60,0,0,0.558,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12540,33,140,267,0,0,0,60,0,0,0.5208,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12541,35,130,275,0,0,0,60,0,0,0.4836,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12542,37,120,283,0,0,0,60,0,0,0.4464,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12543,39,110,291,0,0,0,60,0,0,0.4092,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12544,41,100,299,0,0,0,60,0,0,0.372,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12545,43,90,307,0,0,0,60,0,0,0.3348,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12546,45,80,315,0,0,0,60,0,0,0.2976,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12547,47,70,323,0,0,0,60,0,0,0.2604,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12548,49,60,331,0,0,0,60,0,0,0.2232,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12549,50,50,340,0,0,0,60,0,0,0.186,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12550,52,40,348,0,0,0,60,0,0,0.1488,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12551,54,30,356,0,0,0,60,0,0,0.1116,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12552,56,20,364,0,0,0,60,0,0,0.0744,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12553,58,10,372,0,0,0,60,0,0,0.0372,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12554,60,0,380,0,0,0,60,0,0,0,1.748,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12555,1,360,79,0,0,0,60,0,0,1.3392,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12556,3,350,87,0,0,0,60,0,0,1.302,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12557,5,340,95,0,0,0,60,0,0,1.2648,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12558,7,330,103,0,0,0,60,0,0,1.2276,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12559,9,320,111,0,0,0,60,0,0,1.1904,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12560,11,310,119,0,0,0,60,0,0,1.1532,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12561,13,300,127,0,0,0,60,0,0,1.116,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12562,15,290,135,0,0,0,60,0,0,1.0788,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12563,16,280,144,0,0,0,60,0,0,1.0416,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12564,18,270,152,0,0,0,60,0,0,1.0044,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12565,20,260,160,0,0,0,60,0,0,0.9672,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12566,22,250,168,0,0,0,60,0,0,0.93,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12567,24,240,176,0,0,0,60,0,0,0.8928,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12568,26,230,184,0,0,0,60,0,0,0.8556,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12569,28,220,192,0,0,0,60,0,0,0.8184,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12570,30,210,200,0,0,0,60,0,0,0.7812,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12571,32,200,208,0,0,0,60,0,0,0.744,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12572,34,190,216,0,0,0,60,0,0,0.7068,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12573,36,180,224,0,0,0,60,0,0,0.6696,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12574,37,170,233,0,0,0,60,0,0,0.6324,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12575,39,160,241,0,0,0,60,0,0,0.5952,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12576,41,150,249,0,0,0,60,0,0,0.558,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12577,43,140,257,0,0,0,60,0,0,0.5208,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12578,45,130,265,0,0,0,60,0,0,0.4836,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12579,47,120,273,0,0,0,60,0,0,0.4464,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12580,49,110,281,0,0,0,60,0,0,0.4092,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12581,51,100,289,0,0,0,60,0,0,0.372,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12582,53,90,297,0,0,0,60,0,0,0.3348,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12583,55,80,305,0,0,0,60,0,0,0.2976,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12584,57,70,313,0,0,0,60,0,0,0.2604,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12585,59,60,321,0,0,0,60,0,0,0.2232,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12586,60,50,330,0,0,0,60,0,0,0.186,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12587,62,40,338,0,0,0,60,0,0,0.1488,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12588,64,30,346,0,0,0,60,0,0,0.1116,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12589,66,20,354,0,0,0,60,0,0,0.0744,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12590,68,10,362,0,0,0,60,0,0,0.0372,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12591,70,0,370,0,0,0,60,0,0,0,1.702,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12592,2,410,28,0,0,0,60,0,0,1.5252,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12593,3,400,37,0,0,0,60,0,0,1.488,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12594,5,390,45,0,0,0,60,0,0,1.4508,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12595,7,380,53,0,0,0,60,0,0,1.4136,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12596,9,370,61,0,0,0,60,0,0,1.3764,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12597,11,360,69,0,0,0,60,0,0,1.3392,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12598,13,350,77,0,0,0,60,0,0,1.302,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12599,15,340,85,0,0,0,60,0,0,1.2648,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12600,17,330,93,0,0,0,60,0,0,1.2276,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12601,19,320,101,0,0,0,60,0,0,1.1904,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12602,21,310,109,0,0,0,60,0,0,1.1532,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12603,23,300,117,0,0,0,60,0,0,1.116,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12604,25,290,125,0,0,0,60,0,0,1.0788,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12605,26,280,134,0,0,0,60,0,0,1.0416,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12606,28,270,142,0,0,0,60,0,0,1.0044,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12607,30,260,150,0,0,0,60,0,0,0.9672,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12608,32,250,158,0,0,0,60,0,0,0.93,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12609,34,240,166,0,0,0,60,0,0,0.8928,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12610,36,230,174,0,0,0,60,0,0,0.8556,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12611,38,220,182,0,0,0,60,0,0,0.8184,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12612,40,210,190,0,0,0,60,0,0,0.7812,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12613,42,200,198,0,0,0,60,0,0,0.744,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12614,44,190,206,0,0,0,60,0,0,0.7068,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12615,46,180,214,0,0,0,60,0,0,0.6696,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12616,47,170,223,0,0,0,60,0,0,0.6324,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12617,49,160,231,0,0,0,60,0,0,0.5952,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12618,51,150,239,0,0,0,60,0,0,0.558,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12619,53,140,247,0,0,0,60,0,0,0.5208,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12620,55,130,255,0,0,0,60,0,0,0.4836,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12621,57,120,263,0,0,0,60,0,0,0.4464,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12622,59,110,271,0,0,0,60,0,0,0.4092,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12623,61,100,279,0,0,0,60,0,0,0.372,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12624,63,90,287,0,0,0,60,0,0,0.3348,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12625,65,80,295,0,0,0,60,0,0,0.2976,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12626,67,70,303,0,0,0,60,0,0,0.2604,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12627,69,60,311,0,0,0,60,0,0,0.2232,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12628,70,50,320,0,0,0,60,0,0,0.186,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12629,72,40,328,0,0,0,60,0,0,0.1488,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12630,74,30,336,0,0,0,60,0,0,0.1116,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12631,76,20,344,0,0,0,60,0,0,0.0744,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12632,78,10,352,0,0,0,60,0,0,0.0372,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12633,80,0,360,0,0,0,60,0,0,0,1.656,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12634,8,430,2,0,0,0,60,0,0,1.5996,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12635,10,420,10,0,0,0,60,0,0,1.5624,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12636,12,410,18,0,0,0,60,0,0,1.5252,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12637,13,400,27,0,0,0,60,0,0,1.488,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12638,15,390,35,0,0,0,60,0,0,1.4508,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12639,17,380,43,0,0,0,60,0,0,1.4136,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12640,19,370,51,0,0,0,60,0,0,1.3764,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12641,21,360,59,0,0,0,60,0,0,1.3392,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12642,23,350,67,0,0,0,60,0,0,1.302,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12643,25,340,75,0,0,0,60,0,0,1.2648,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12644,27,330,83,0,0,0,60,0,0,1.2276,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12645,29,320,91,0,0,0,60,0,0,1.1904,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12646,31,310,99,0,0,0,60,0,0,1.1532,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12647,33,300,107,0,0,0,60,0,0,1.116,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12648,35,290,115,0,0,0,60,0,0,1.0788,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12649,36,280,124,0,0,0,60,0,0,1.0416,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12650,38,270,132,0,0,0,60,0,0,1.0044,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12651,40,260,140,0,0,0,60,0,0,0.9672,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12652,42,250,148,0,0,0,60,0,0,0.93,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12653,44,240,156,0,0,0,60,0,0,0.8928,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12654,46,230,164,0,0,0,60,0,0,0.8556,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12655,48,220,172,0,0,0,60,0,0,0.8184,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12656,50,210,180,0,0,0,60,0,0,0.7812,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12657,52,200,188,0,0,0,60,0,0,0.744,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12658,54,190,196,0,0,0,60,0,0,0.7068,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12659,56,180,204,0,0,0,60,0,0,0.6696,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12660,57,170,213,0,0,0,60,0,0,0.6324,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12661,59,160,221,0,0,0,60,0,0,0.5952,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12662,61,150,229,0,0,0,60,0,0,0.558,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12663,63,140,237,0,0,0,60,0,0,0.5208,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12664,65,130,245,0,0,0,60,0,0,0.4836,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12665,67,120,253,0,0,0,60,0,0,0.4464,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12666,69,110,261,0,0,0,60,0,0,0.4092,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12667,71,100,269,0,0,0,60,0,0,0.372,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
12668,73,90,277,0,0,0,60,0,0,0.3348,1.61,3.180534434,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
